0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50
Aluno;Situacao:;Biologia I;Biologia II;Biologia III;Educação Física I;Educação Física II;Educação Física III;Filosofia I;Filosofia II;Filosofia III;Física I;Física II;Física III;Geografia I;Geografia II;Geografia III;História I;História II;História III;Língua Estrangeira I;Língua Estrangeira II;Língua Estrangeira III;Língua Portuguesa I;Língua Portuguesa II;Língua Portuguesa III;Literatura e Outras Artes I;Literatura II;Literatura III;Matemática I;Matemática II;Matemática III;Química I;Química II;Química III 2015;Sociologia I;Sociologia II;Sociologia III; 1°programação 1;sistemas operacionais 1;Sociedade da Informação e Cultura Digital 1°;programação 2;robotica;rede de computadores;projeto assistido por computador;projeto de software;banco de dados;programação web;projeto de software 2;topicos em desenvolvimento;Empreendedorismo com Base Tecnológica 
Bailu;Formado;100;89,8;95,2;60,1;62,5;67,4;80,5;83,4;69,8;80,9;70,5;83,7;61,2;65,2;82,3;73,8;68,8;80,9;92;86;85;75,1;71,4;66,3;64,3;67;72,5;72,7;72,3;76,4;65,2;64,5;67,1;71,9;79,4;71,2;79,4;79,4;79,4;72,5;72,5;72,5;72,5;72,5;72,5;72,5;72,5;72,5;72,3
Charllote;Formado;85,7;79;84,5;83;83;76,8;87;85,2;78,6;72,4;71,7;80,4;78,7;82,4;82,5;81,7;84,7;66,4;94;94;90;82,4;80,8;73,8;81,9;76,1;76,5;73,5;71;70,4;73,7;73,7;76,5;85,5;84,1;75,6;84,1;84,1;84,1;76,5;76,5;76,5;76,5;76,5;76,5;76,5;76,5;76,5;71
Den Heng;Formado;60,2;68,6;70,2;65,7;66;69,4;83;80,2;66,7;67,3;61;69,5;62;69,8;76,1;60;67,2;65,1;81;88;87;69,8;79,8;64,6;66,8;63,7;69,3;60,4;64,2;60;71;60,7;60,6;60;69,7;63,7;69,7;69,7;69,7;69,3;69,3;69,3;69,3;69,3;69,3;69,3;69,3;69,3;64,2
Franky;Formado;70,3;70,3;79,8;77,5;83,9;80,7;80,5;87,4;74,3;75,2;75,8;73,8;66,8;80,3;79,9;69;75,8;73,3;69,1;73,7;78,4;87,7;82;74,6;87,2;73,7;74,7;64,7;61,6;66;67,3;67,6;75,7;81,2;76,3;73,8;76,3;76,3;76,3;74,7;74,7;74,7;74,7;74,7;74,7;74,7;74,7;74,7;61,6
Huen Cheng;Formado;60;71,8;75,8;72,4;77,5;72,9;67,5;74,8;67,1;65,3;62,3;74,6;61;64;74,2;77;60;60;65,8;61,8;76,7;64,6;70,6;64,3;69,8;66,8;70,4;60,1;60,3;60,7;67,6;60;75,4;66,1;71,3;66,2;71,3;71,3;71,3;70,4;70,4;70,4;70,4;70,4;70,4;70,4;70,4;70,4;60,3
Itadori;Formado;65,5;76,9;80,7;83,2;80,2;73,7;87;82,1;70,3;74,7;76,9;80,8;64,4;79,2;75,7;73,3;77;67;82,5;82;83;78,8;74,1;67;72,7;69;76,3;77;68,4;67,2;62,8;77,8;73,9;76,2;85,9;72,3;85,9;85,9;85,9;76,3;76,3;76,3;76,3;76,3;76,3;76,3;76,3;76,3;68,4
Jewerly Boney ;Formado;77;71,1;69,8;85,1;73,2;79,6;83;81,5;69,6;64,1;71,2;70,8;70,6;67,1;75,5;78,1;80,3;70,4;74,8;76,6;72,5;76,8;78,1;71,7;77,4;69,4;74,5;64,1;63,2;69,1;69,8;78,2;73,2;84,6;77,9;67,6;77,9;77,9;77,9;74,5;74,5;74,5;74,5;74,5;74,5;74,5;74,5;74,5;63,2
Lyney;Formado;95;70,9;76,6;67,6;81,5;79,9;79;83;71;69,7;77,5;75,1;64,3;77,4;74,1;65,1;75,8;70;74,9;90;88;73,6;73,7;66,9;67,7;67,1;72,9;60,1;62,2;62,2;60;67,7;72,1;66,1;81,4;70;81,4;81,4;81,4;72,9;72,9;72,9;72,9;72,9;72,9;72,9;72,9;72,9;62,2
Mickey;Formado;70,7;74,4;71;76;81,6;67,9;83,5;84,6;70,1;69,8;72,7;74,5;72,9;78,1;69,5;77,9;79,1;69,4;73,9;74,3;71,3;86,1;72,7;66,7;81,2;70;67,1;60,4;60,5;60;65,7;68,8;73,7;71;81;70,6;81;81;81;67,1;67,1;67,1;67,1;67,1;67,1;67,1;67,1;67,1;60,5
